,name,Citizenship,Marital Status,Education,College/University,Empire,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
2176,Pan Shiyi,China,Married,,,Self Made,,,,,,,,,,
2177,Sandro Veronesi,Italy,Married,Bachelor of Arts/Science,University of Verona,Self Made,2.1,2.0,1.4,1.7,2.7,1.8,1.6,2.1,1.3,1.2
2178,Elena Baturina,Russia,Widowed,Bachelor of Arts/Science,State University of Management,Self Made,1.0,1.0,1.1,1.0,1.2,1.2,1.3,1.3,1.4,1.3
2179,Dhruv Sawhney,India,Married,Master of Arts/Science,The University of Cambridge,,,,,,,,,,1.0,1.2
2180,Eric Ya Shen,China,,,,Self Made,,1.8,,1.0,1.3,,1.1,3.4,,1.2
2181,Simona Giorgetta,Italy,,,,,,,,,,,,1.1,1.3,1.3
2182,Qu Miranda,China,,Bachelor of Arts/Science,Beijing Foreign Studies University,Self Made,,,,,,,,,1.8,1.3
2183,Jet Jie Li,China,,Bachelor of Arts/Economics,University of Science and Technology Beijing,Self Made,,,,,,,,,,
2184,Charlwin Mao,China,,,,Self Made,,,,,,,,,1.8,1.3
2185,Marvy Finger,United States,"Widowed, Remarried",Bachelor of Business Administration,The University of Texas at Austin,Self Made,,,,,,,,,1.3,1.3
2186,Pawan Munjal,India,Married,,,,,,,,,,,,,
2187,Deniz Sahenk,Turkey,Widowed,,,,1.1,1.3,1.0,1.1,1.3,1.1,1.1,1.6,1.3,1.3
2188,Jahm Najafi,United States,Married,Bachelor of Arts/Economics,University of California Berkeley,Self Made,,,,,,,,,,
2189,Joel Greenberg,United States,Married,,,Self Made,,,,,,,,,,
2190,Zong Yanmin,China,,,,Self Made,,,,,,,,,1.3,1.3
2191,Michael Tojner,Austria,,Master of Business Administration,University of Vienna,Self Made,,,,,,,1.9,3.6,3.0,1.6
2192,Cai Jianyong,China,Married,,,Self Made,,,,,,,,,,
2193,Zhang Keqiang,China,,Master of Business Administration,Murdoch University,Self Made,,,1.0,,1.2,1.2,1.3,1.6,1.6,1.4
2194,Mark Pincus,United States,Divorced,Master of Business Administration,Harvard University,Self Made,1.1,,1.0,1.2,1.5,1.2,1.2,1.5,1.4,1.2
2195,Ziv Aviram,Israel,,,,Self Made,,,,,,,,1.4,1.5,1.3
2196,Michael Krasny,United States,Married,Bachelor of Arts/Science,Urbana-Champaign,Self Made,1.2,1.3,1.2,1.4,1.4,1.4,1.3,1.3,1.3,1.3
2197,Huang Min,China,,,,Self Made,,,,,,,,,1.8,2.1
2198,Xiong Xiaochuan,China,Married,,,Self Made,,,,,,,,,,
2199,Neide Helena de Moraes,Brazil,Married,Bachelor of Arts/Science,Universidade Presbiteriana Mackenzie,,1.1,,,,,,,,1.3,1.2
2200,Jose Roberto Ermirio de Moraes,Brazil,Married,,,,1.1,,,,,,,,1.3,1.2
2201,Jose Ermirio de Moraes Neto,Brazil,Married,Master of Business Administration,Fundacao Getulio Vargas,,1.1,,,,,,,,1.3,1.2
2202,George Joseph,United States,Married,Bachelor of Arts/Science,Harvard University,Self Made,1.3,1.5,1.5,1.6,1.4,1.6,1.4,2.0,1.8,1.3
2203,Anthony Hall,Australia,,Bachelor of Arts/Science,La Trobe University,Self Made,,,,,,,,,,
2204,Liu Ming Chung,Brazil,Married,,,Self Made,1.1,1.0,,1.5,1.7,1.4,1.2,2.3,1.6,1.4
2205,Timothy Dunn,United States,Married,Bachelor of Science in Engineering,Texas Tech University,Self Made,,,,,,,,,,
2206,Lorinc Meszaros,Hungary,Married,,,Self Made,,,,,,1.0,,1.5,1.2,1.2
2207,Sachin Bansal,India,Married,Bachelor of Science in Engineering,Indian Institute of Technology,Self Made,,,1.2,,,1.0,1.2,1.2,1.3,1.3
2208,Fei Song,China,Married,,,Self Made,,,,,,,,3.8,2.1,1.3
2209,Hal Steinbrenner,United States,Married,Masters in Finance,University of Florida,,,,,,,,,,,
2210,Jessica Steinbrenner,United States,Divorced,,Sweet Briar College,,,,,,,,,,,
2211,Jennifer Steinbrenner Swindal,United States,Married,,The University of North Carolina at Chapel Hill,,,,,,,,,,,
2212,He Zhaoxi,China,Married,Bachelor of Engineering,Huazhong University of Science and Technology,Self Made,,,,,,1.0,2.0,3.2,1.7,1.7
2213,Robert Toennies,Germany,,,,,,1.7,1.6,2.0,3.0,1.7,1.8,1.7,1.8,1.3
2214,Clemens Toennies,Germany,,,,Self Made,,2.2,2.0,2.4,3.5,1.7,1.8,1.6,1.6,1.3
2215,Seth Klarman,United States,Married,Bachelor of Arts/Science,Cornell University,Self Made,1.3,1.5,1.3,1.5,1.5,1.5,1.5,1.5,1.5,1.3
2216,Tingdong Yang,China,,,,Self Made,,,,,1.3,1.0,,1.8,1.6,1.5
2217,Rajesh Sharma,India,Married,Chartered Accountant,Institute of Chartered Accountants of India,,,,,,,,,,,
2218,Martin Moller Nielsen,Denmark,Single,,,Self Made,,,1.6,1.5,2.1,1.6,1.5,1.3,1.3,1.3
2219,Chua Thian Poh,Singapore,Married,,,Self Made,,1.1,,1.4,1.4,1.5,1.1,1.2,1.3,1.4
2220,Carsten Maschmeyer,Germany,Married,,,Self Made,,,,,,,,1.1,1.2,1.3
2221,R. Marcelo Claure,United States,Married,,,Self Made,,,,,,,,,,
2222,Annalisa Doris,Italy,Married,Bachelor of Arts/Science,University of Milan,,,,,,,,,,,
2223,Massimo Doris,Italy,Married,Bachelor of Arts/Science,University of Milan,,,,,,,,,,,
2224,Henry Engelhardt,United States,Married,Master of Business Administration,INSEAD,Self Made,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.7,1.5,1.1
2225,Shao Jianxiong,China,,,,Self Made,,,,,,,,,1.4,1.9
2226,Konstantin Strukov,Russia,Married,Master of Science,Magnitogorsk Mining and Metallurgical Institute,Self Made,,,,,1.7,1.9,2.0,2.8,,1.3
2227,George Pedersen,United States,Married,,,Self Made,,,,,,,,1.0,1.2,1.3
2228,Carmen Daurella Aguilera,Spain,Separated,,,,,,,,,,,1.0,,1.1
2229,Fengluan Li,China,Married,Associate in Arts/Science,Henan Normal University,Self Made,,,,,,1.1,1.3,1.2,1.3,1.3
2230,Jiang Guiting,China,Married,,,Self Made,,,,,,,,,1.3,1.3
2231,G.V. Prasad,India,Married,Bachelor of Science in Engineering,Illinois Institute of Technology,,,1.2,,,,,,1.2,1.0,1.1
2232,Heikki Herlin,Finland,Single,,,,,,,,,,,1.6,1.2,1.3
2233,Joop van den Ende,Netherlands,Married,,,Self Made,1.7,1.6,1.0,,,,1.1,1.3,1.3,1.2
2234,Eduardo Costantini,Argentina,Married,,,Self Made,,,,1.0,1.2,,,,1.5,1.3
2235,Prachak Tangkaravakoon,Thailand,Married,,,Self Made,,,,,,2.0,1.4,1.6,1.4,1.5
2236,Scott Nuttall,United States,,Bachelor of Science,The Wharton School of the University of Pennsylvania,Self Made,,,,,,,,,1.0,1.2
2237,Yasseen Mansour,Egypt,Married,Bachelor of Arts/Science,George Washington University,Self Made,1.8,2.3,1.4,1.8,1.9,1.5,2.2,1.1,1.1,1.3
2238,Christine Knauf,Germany,,,,,,,,,,,,1.4,1.4,1.2
2239,Karl Knauf,Germany,,,,,,,,,,,,1.4,1.4,1.2
2240,Hugo Ribeiro,Brazil,Married,,,,,1.0,,,,,,,,1.2
2241,Seifeddin Rustamov,Russia,Married,,,Self Made,,,,,,,,,,
2242,Keiko Erikawa,Japan,Married,,,Self Made,,,,,,,,,,
2243,Yoichi Erikawa,Japan,Married,,,Self Made,,,,,,,,,,
2244,Shirley Kao,Taiwan,Married,Bachelor of Arts/Science,Marymount California University,,,,,,,,,,1.2,1.2
2245,Inder Jaisinghani,India,Married,,,Self Made,,,,,,,,,,
2246,Richard Desmond,United Kingdom,Married,,,Self Made,2.4,1.7,1.5,1.4,1.5,1.0,,1.3,1.3,1.2
2247,Zsolt Felcsuti,Hungary,Married,,,Self Made,,,,,,,,,,
2248,Zhou Chengjian,China,Married,EMBA,Zhejiang University,Self Made,1.6,1.7,1.9,2.1,1.6,1.4,1.3,1.3,1.5,1.4
2249,Mathias Doepfner,Germany,,,,,,,,,,,,1.2,1.5,1.2
2250,Friederike Braun-Luedicke,Germany,,,,,,,1.4,1.3,2.0,1.3,1.2,1.6,1.2,1.2
2251,Eva Maria Braun-Luedicke,Germany,,,,,,,1.4,1.3,2.0,1.3,1.2,1.6,1.5,1.2
2252,Bernhard Braun-Luedicke,Germany,,,,,,,1.4,1.3,2.0,1.3,1.2,1.6,1.5,1.2
2253,Lee Su-jin,South Korea,Married,,,Self Made,,,,,,,,,,
2254,Fred Ehrsam,United States,,Bachelor of Science,Duke Univeristy,Self Made,,,,,,,,1.9,2.1,
2255,Guy Laliberté,Canada,In Relationship,,,Self Made,2.0,1.9,1.3,1.4,1.2,1.0,1.1,1.2,1.2,1.2
2256,Horst Wortmann,Germany,Married,,,Self Made,,1.3,1.2,2.0,1.9,1.7,,2.0,1.2,1.1
2257,Wenbo Xiang,China,Married,Master of Science,Dalian University of Technology,Self Made,,,,,,,1.1,2.2,1.4,1.2
2258,Liang Qin,China,Married,,,Self Made,,,,,,,,1.4,2.4,1.6
2259,Kim Taek-jin,South Korea,Married,Bachelor of Arts/Science,Seoul National University,Self Made,1.1,1.2,1.1,1.2,1.6,1.7,1.8,2.9,1.7,1.4
2260,Tony Tan Caktiong,Philippines,Married,,,Self Made,1.7,2.7,3.0,3.4,4.0,3.9,1.7,2.4,1.3,1.2
2261,Thomas Sandell,Sweden,Married,Master of Business Administration,Columbia Business School,Self Made,1.3,1.3,1.3,1.3,1.5,1.4,1.2,1.3,1.3,1.2
2262,Murdaya Poo,Indonesia,Married,,,,1.8,1.7,1.9,2.1,2.0,1.4,1.2,1.2,1.2,1.2
2263,Fang Hongbo,China,,,,Self Made,,,,,1.2,,1.0,2.0,1.4,1.2
2264,Axel Oberwelland,Germany,Married,,,,3.7,3.3,3.7,4.4,4.1,4.1,4.1,6.3,6.5,1.2
2265,Abigail Bennett,United States,Married,,,,,,,,,,,,,
2266,Mustafa Kucuk,Turkey,Married,,,Self Made,,,2.0,1.9,2.7,1.2,1.7,2.1,1.4,1.7
2267,Edir Macedo,Brazil,Married,,,Self Made,1.1,1.1,,,,,,,,
2268,Suman Munjal,India,Married,,,,,,,,,,,,,
2269,Zachary Stern,United States,Married,,,,,,,,,,,,,
2270,Vadim Yakunin,Russia,Married,Ph.D,Moscow Institute of Physics and Technology,Self Made,,,,1.2,1.2,1.0,1.0,1.0,,1.2
2271,Mao Zhongwu,China,Married,Bachelor of Arts/Science,National University of Singapore,Self Made,,,,,,,1.1,2.2,1.4,1.2
2272,Nobutada Saji,Japan,Married,Master of Business Administration,Anderson School of Management,,1.1,1.0,1.0,1.2,1.5,1.4,1.1,1.3,1.2,1.3
2273,David Feffer,Brazil,Married,Law Degree,Universidade Presbiteriana Mackenzie,,,,,,,1.5,,1.7,1.5,1.2
2274,Conni Jonsson,Sweden,Married,,,Self Made,,,,,,,,1.3,1.5,1.3
2275,Renu Munjal,India,Widowed,,,,,,,,,,,,,
2276,Chung Yong-ji,South Korea,,Doctorate,Cornell University,Self Made,,,,,,,,,,
2277,Zhang Gongyun,China,,,,Self Made,,,,,,,,1.3,,1.0
2278,Zhang Xin,China,Married,,,Self Made,3.7,3.4,2.6,3.2,3.6,3.6,3.5,3.3,3.0,1.4
2279,Xu Guozhong,China,Married,,,Self Made,,,,,,,,1.8,1.6,1.4
2280,Luc Tack,Belgium,Married,,,Self Made,,,,,,1.4,,1.5,1.2,1.2
2281,Aydin Dogan,Turkey,Married,,,Self Made,1.1,1.0,,,,,1.0,1.2,1.1,1.3
2282,Markus Persson,Sweden,Single,,,Self Made,,1.3,1.3,1.4,1.4,1.6,1.6,1.7,1.5,1.2
2283,Drorit Wertheim,Israel,Divorced,,,,,,,,,,,1.4,1.4,1.2
2284,Li Jinyang,China,Widowed,,,,,,,,,,,,1.5,1.4
2285,Veronica Squinzi,Italy,,Master of Business Administration,SDA Bocconi School of Management,,,,,,,,,1.0,1.3,1.2
2286,Marco Squinzi,Italy,,,,,,,,,,,,1.0,1.3,1.2
2287,Randal Nardone,United States,Married,Doctor of Jurisprudence,Boston University,Self Made,,,,,,,,,1.3,1.3
2288,Junjin Wang,China,,,,Self Made,,,1.2,1.3,1.2,1.0,,1.4,1.5,1.3
2289,Miao Yongjun,China,,,,Self Made,,,,,,,1.7,2.0,1.3,1.4
2290,Lance Gokongwei,Philippines,Married,Bachelor of Science,The Wharton School of the University of Pennsylvania,,,,,,,,,1.2,1.6,1.4
2291,Gang Chen,China,,,,Self Made,,,,,,,,1.2,1.8,1.1
2292,Weili Dai,United States,Married,Bachelor of Arts/Science,University of California,Self Made,,,,,,,,1.1,1.4,1.1
2293,Lillian Teh Li Ming,Malaysia,,,,,,,,,,,,,,
2294,Diana Teh Li Shing,Malaysia,,,,,,,,,,,,,,
2295,William Teh Lee Pang,Malaysia,,,,,,,,,,,,,,
2296,Lillyn Teh Li Hua,Malaysia,,,,,,,,,,,,,,
2297,Sam Hupert,Australia,Married,Medical Doctor,Monash University,Self Made,,,,,,,,,,
2298,Gary Tharaldson,United States,Married,,,Self Made,,,,,,,,,,
2299,Jeffrey Lorberbaum,United States,Married,Bachelor of Arts/Science,University of Denver,,1.7,1.8,1.7,2.2,2.5,1.5,,2.0,1.4,1.1
2300,Dulce Pugliese de Godoy Bueno,Brazil,Divorced,Doctorate,The University of Texas at Austin,Self Made,1.9,1.7,,1.8,2.2,2.0,3.5,6.0,1.7,
2301,Nguyen Dang Quang,Vietnam,Married,,,Self Made,,,,,,1.3,,1.2,1.9,1.3
2302,Zhong Sheng Jian,Singapore,Married,,,Self Made,1.2,1.1,1.2,1.5,1.8,1.6,1.2,1.5,1.6,1.4
2303,Diao Zhizhong,China,,,,Self Made,,,,,,,1.2,2.1,1.6,1.8
2304,Tang Aoqi,China,,,,Self Made,,,,,,,,,,
2305,Kochouseph Chittilappilly,India,Married,,,Self Made,,,,,1.2,,,,,1.0
2306,John Phillips,Canada,Married,Law Degree,University of Toronto,Self Made,,,,,,,,2.2,1.1,
2307,Catherine Phillips,Canada,Married,,,Self Made,,,,,,,,2.2,1.1,
2308,Frederic Luddy,United States,Single,Drop Out,Indiana University,Self Made,,,,,,1.1,1.1,1.2,1.3,1.2
2309,Sun Huaiqing,China,Married,EMBA,Guanghua School of Management,Self Made,,,,,,,2.7,2.3,1.2,1.7
2310,Stephan Schnabel,Germany,,,,,,,,,,,,,1.0,1.3
2311,Huang Guanlin,China,,Bachelor of Engineering,Zhejiang University of Technology,Self Made,,,,,,,1.1,2.2,1.4,1.2
2312,Dan Gertler,Israel,Married,Diploma,High School,,2.5,1.6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
2313,V. Prem Watsa,Canada,Married,,,Self Made,,1.0,1.1,,1.0,1.0,,,,1.0
2314,John Oyler,United States,Married,Bachelor of Arts/Science,Massachusetts Institute of Technology,Self Made,,,,,,,,1.8,1.1,1.3
2315,Anne Werninghaus,Brazil,Married,,,,,,,,,,,1.1,1.1,1.4
2316,Kim Kardashian,United States,Divorced,,,Self Made,,,,,,,,1.0,1.8,1.2
2317,Ulrich Mommert,Austria,,,,Self Made,,,,,,,,1.2,1.2,1.2
2318,John MacMillan,United States,,,,,,1.0,1.0,1.2,1.3,1.3,,1.1,1.6,1.2
2319,"Cargill MacMillan, III.",United States,,,,,,1.0,1.0,1.2,1.3,1.3,,1.1,1.6,1.2
2320,William MacMillan,United States,,,,,,1.0,1.0,1.2,1.3,1.3,,1.1,1.6,1.2
2321,Martha MacMillan,United States,Divorced,,,,,1.0,1.0,1.2,1.3,1.3,,1.1,1.6,1.2
2322,Xiuguo Tang,China,Married,Bachelor of Arts/Science,Central South University,Self Made,,,,,,,,2.0,1.1,1.2
2323,Vitaly Orlov,Russia,Married,Master of Science in Engineering,Murmansk Higher Marine Engineering School,Self Made,,,,,,1.1,,1.0,,1.2
2324,Matei Zaharia,Romania,,Ph.D,University of California,Self Made,,,,,,,,,1.6,1.2
2325,Lawrence Golub,United States,,Master of Business Administration,Harvard Business School,Self Made,,,,,,,1.2,1.2,1.2,1.2
2326,Jimmy Rane,United States,Married,Bachelor of Arts/Science,Auburn University,Self Made,,,,,,,,,,
2327,Ion Stoica,Romania,,Ph.D,Carnegie Mellon University,Self Made,,,,,,,,,1.6,1.2
2328,Tope Awotona,United States,Married,Bachelor of Business Administration,The University Of Georgia,Self Made,,,,,,,,,1.4,1.2
2329,George Alexander Muthoot,India,Married,Chartered Accountant,Institute of Chartered Accountants of India,,,,,,,,,1.3,1.4,
2330,Sara George Muthoot,India,Widowed,Bachelor of Science,University of Kerala,,,,,,,,,,,
2331,Michael Steinhardt,United States,Married,,University of Pennsylvania,Self Made,1.1,1.3,1.2,1.0,1.1,1.1,1.1,1.2,1.2,1.2
2332,Yves-Loic Martin,France,,,,Self Made,,,,,1.1,,,1.7,1.8,1.3
2333,Wang Jianfeng,China,,,,Self Made,1.0,1.0,1.5,1.2,1.4,1.1,1.4,1.4,1.2,1.0
2334,Joe Kiani,United States,Married,Bachelor of Engineering,San Diego State University,Self Made,,,,,,,,,,
2335,Mehmet Aydinlar,Turkey,Married,,,Self Made,,1.3,1.3,1.2,1.1,1.4,1.2,1.3,1.3,1.2
2336,Michael Heine,Australia,,,,Self Made,,,,,,,,1.3,1.2,1.2
2337,Eugene Wu,Taiwan,Married,,Waseda University,,,,,,,,,1.1,1.4,1.2
2338,Huang Shan,China,,Bachelor of Science,Wuhan University,Self Made,,,,,,,,1.3,,1.1
2339,Kostyantin Zhevago,Ukraine,Married,Bachelor of Arts/Science,Kiev State Economic University,Self Made,1.2,,,1.2,1.6,1.5,1.0,2.3,1.3,1.3
2340,Bernd Freier,Germany,Married,,,Self Made,2.5,2.3,2.4,1.6,1.9,1.5,,1.7,1.2,1.1
2341,Orion Hindawi,United States,Married,Drop Out,University of California,Self Made,,,1.0,1.0,,,1.5,2.0,2.0,1.2
2342,Pradip Burman,India,Married,Bachelor of Engineering,Massachusetts Institute of Technology,,,,,,,1.1,,1.3,1.2,1.1
2343,Chung Yong-jin,South Korea,Married,Bachelor of Arts/Science,Brown University,,1.3,1.2,,1.1,1.4,1.1,,1.9,1.5,1.2
2344,Jose Maria Aristrain,Spain,Married,,,,1.1,,,1.1,1.2,1.0,,,1.2,1.2
2345,George Jacob Muthoot,India,Married,Bachelor of Science in Engineering,Manipal University,,,,,,,,,1.3,1.4,
2346,George Thomas Muthoot,India,Married,,,,,,,,,,,1.3,1.4,
2347,Ashok Kajaria,India,Married,Bachelor of Science in Engineering,UCLA,Self Made,,,,,,,,1.0,,1.0
2348,Fahed Hariri,Lebanon,Married,,,,1.2,1.1,1.2,,1.3,1.2,1.1,1.1,1.2,1.2
2349,Darwin Deason,United States,Divorced,Diploma,High School,Self Made,1.1,1.5,1.4,1.2,1.3,1.3,1.3,1.4,1.4,1.2
2350,Wu Chung-yi,Taiwan,,,University of California,,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.2
2351,Gan Zhongru,China,,Ph.D,Michigan State University,Self Made,,,,,,,,3.0,1.8,1.1
2352,Daniel Feffer,Brazil,Married,Law Degree,Universidade Presbiteriana Mackenzie,,,,,,,1.5,,1.6,1.5,1.1
2353,Ye Fan,China,Married,Bachelor of Arts/Science,South China University of Technology,Self Made,,,,,,,,2.9,2.9,1.6
2354,Ruben Vardanyan,Armenia,Married,Master of Science,Moscow State University,Self Made,,,,,,,,1.0,,1.2
2355,Li Yongqing,China,,,,Self Made,,,,,,,,2.2,1.6,1.3
2356,Kenzo Tsujimoto,Japan,Married,,,Self Made,,,,,,,,,,
2357,Thongma Vijitpongpun,Thailand,Married,,,Self Made,1.2,1.7,1.3,1.3,1.5,1.3,,1.2,1.2,1.2
2358,Ruben Feffer,Brazil,Married,,,,,,,,,1.5,,1.6,1.5,1.1
2359,Christian Herz,Germany,,,,,,,,,,,1.5,1.4,1.1,1.1
2360,Michaela Herz,Germany,,,,,,,,,,,1.5,1.4,1.1,1.1
2361,Anant Asavabhokhin,Thailand,Married,,,Self Made,,,,,,1.1,,1.2,1.3,1.3
2362,Giuliana Caprotti,Italy,Widowed,,,,,,,,,,,1.7,1.5,1.1
2363,Marina Caprotti,Italy,,,,,,,,,,,,1.7,1.5,1.1
2364,Gabriella Meister,Germany,Widowed,,,,,,,,5.0,5.1,,2.7,1.1,1.0
2365,Danna Azrieli,Israel,,,,,,,,,,,,1.1,1.5,1.2
2366,Sharon Azrieli,Canada,,,,,,,,,,,,1.1,1.5,1.2
2367,Naomi Azrieli,Canada,,,,,,,,,,,,1.1,1.5,1.2
2368,Thomas Bailey,United States,Divorced,Bachelor of Arts/Science,Michigan State University,Self Made,1.0,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
2369,Ulrike Meister,Germany,,,,,,,,,,,,1.3,1.1,1.0
2370,Andrei Rappoport,Russia,Married,Bachelor of Arts/Science,Donetsk National University,Self Made,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
2371,Lau Cho Kun,Malaysia,Married,,,,,1.1,1.6,2.1,2.6,3.4,1.7,2.2,2.1,1.7
2372,Patrizio Vinciarelli,United States,Divorced,Ph.D,La Sapienza University of Rome,Self Made,,,,,,,,1.9,1.7,
2373,Sam Tarascio,Australia,Married,,,Self Made,,,,,1.0,1.2,,1.2,1.2,1.2
2374,Yi Xianzhong,China,,,,Self Made,,,,,,,1.6,1.2,1.1,1.0
2375,Fu Mingkang,China,Married,,,Self Made,,,,1.4,,,,2.4,2.0,1.5
2376,Wu Chaoqun,China,,,,Self Made,,,,,,,,1.6,1.1,1.4
2377,Allan Wong,Hong Kong,Widowed,Bachelor of Science in Engineering,University of Hong Kong,Self Made,1.3,1.6,1.1,1.3,1.6,1.2,1.1,1.2,1.1,1.1
2378,Chang Kuo-Hua,Taiwan,Married,Bachelor of Engineering,Taipei University of Marine Technology,,,,,,,,,,3.0,1.5
2379,Joseph Bae,United States,Married,Bachelor of Arts/Economics,Harvard University,Self Made,,,,,,,,,,
2380,Adrian Paval,Romania,Married,,,Self Made,,,,,,,,,1.0,1.1
2381,Manuel Lao Hernández,Spain,Married,,,Self Made,2.2,2.2,2.4,2.4,3.1,1.6,1.4,1.6,1.5,1.1
2382,Mohammed Ibrahim,United Kingdom,Married,Bachelor of Arts/Science,University of Alexandria,Self Made,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
2383,Gim Seong-gon,South Korea,Married,Bachelor of Arts/Science,Chung-Ang Univeristy,Self Made,,,,,,,,,,
2384,J. Wayne Weaver,United States,Married,Bachelor of Science,University of Florida,Self Made,,,,,,,,1.0,1.2,1.2
2385,Wang Zelong,China,Married,,,,,,,,,,,1.5,1.5,1.4
2386,Tony Xu,United States,Married,Master of Business Administration,Stanford Graduate School of Business,Self Made,,,,,,,,2.8,1.3,
2387,Zhang Hong,China,Married,,,Self Made,,,,,,,,,,
2388,Hoi Kin Hong,Macau,Married,,,Self Made,,,,1.0,1.4,1.5,1.9,3.1,1.9,1.3
2389,Polys Haji-Ioannou,Cyprus,Married,,,,1.8,1.3,1.3,1.1,1.4,1.1,,1.1,1.0,1.1
2390,Franziska Wuerbser,Germany,Married,,,,,,,,,,,,1.1,1.0
2391,Yang Yunyun,China,Married,,,Self Made,,,,,,,,1.7,,1.2
2392,Lina Tombolato,Italy,Widowed,,,,,,,,,,,,1.4,1.2
2393,Xu Jiangnan,China,Married,,,Self Made,,,,,,,,,,
2394,Cheng Xianfeng,China,,,,Self Made,,,1.2,1.1,1.3,,1.2,1.7,1.3,1.2
2395,Paul Fireman,United States,Married,,,Self Made,,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1
2396,Zhu Yiming,China,,,,Self Made,,,,,,,1.3,1.5,1.7,1.1
2397,Jeffrey Cheah,Malaysia,Married,Bachelor of Arts/Science,Victoria University,Self Made,,,,,1.3,1.3,1.1,1.3,1.3,1.2
2398,Peter Kelly,United Kingdom,Married,,,Self Made,,,,,,,,1.3,1.3,
2399,Donald Friese,United States,Married,,,Self Made,,,1.0,1.2,1.2,1.2,1.1,1.1,1.1,1.1
2400,Andrei Kosogov,Russia,Married,Bachelor of Science in Engineering,Moscow Power Engineering Institute,Self Made,1.7,1.3,1.2,1.2,1.3,1.3,1.2,1.4,1.2,1.1
2401,Hamad bin Jassim bin Jaber Al Thani,Qatar,Married,,,,,,,1.3,1.2,,,1.3,1.2,1.2
2402,Rao Wei,China,,Doctorate,Wuhan University of Technology,Self Made,,,,,,,,1.2,,1.1
2403,Rahul Gautam,India,Married,,,,,,,,,,,1.1,1.8,1.1
2404,Chris Ellison,Australia,Married,,,Self Made,,,,,,,,,,
2405,Du Yulin,China,Married,Bachelor of Technology,Wuhan University,Self Made,,,,,,,,,,
2406,Chu Jian,China,,,,Self Made,,,,,,,,1.3,1.3,1.5
2407,Lee Joong-keun,South Korea,Married,Doctorate,Korea University,Self Made,1.7,2.0,2.2,2.3,2.3,1.7,1.6,1.1,1.7,1.1
2408,Zhongyi Wu,China,,Bachelor of Arts/Science,Shenzhen University,Self Made,,,,,,,1.6,2.3,2.0,1.6
2409,Zhang Xuezheng,China,,,,Self Made,,,,,,,2.2,2.3,2.7,1.2
2410,Yan Jane,China,Married,Bachelor of Arts/Science,Fudan University,Self Made,,,1.0,,,,1.4,1.5,1.1,1.3
2411,Norma Lerner,United States,Widowed,,,,,,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1
2412,Haryanto Tjiptodihardjo,Indonesia,,,,,,,,,,,,,,
2413,Shalom Meckenzie,Israel,Married,Diploma,High School,Self Made,,,,,,,,,,
2414,Wang Shih-Chung,Taiwan,Married,,,Self Made,,,,,,,,,,
2415,"Richard Yuengling, Jr.",United States,Divorced,Drop Out,Lycoming College,,1.4,1.8,1.7,1.8,1.4,1.2,1.1,1.4,1.0,1.0
2416,Guangwei Liang,China,,,,Self Made,,1.3,1.3,1.3,1.1,1.2,1.1,1.3,1.4,1.2
2417,"Summerfield Johnston, Jr.",United States,Married,,,Self Made,,1.0,1.1,,,,,,,
2418,Sun Hongbin,United States,,Master,Tsinghua University,Self Made,1.1,1.5,1.0,2.0,7.3,9.0,9.2,9.3,2.8,
2419,Jin Xin,China,,,,Self Made,,,,,,,,,1.5,1.3
2420,Nancy Lerner,United States,Married,Doctor of Jurisprudence,Cleveland State University,,,,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1
2421,Kailashchandra Nuwal,India,Married,,,,,,,,,,,,,
2422,Randolph Lerner,United States,Married,Bachelor of Arts/Science,Columbia University,,,,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1
2423,Tony Chen,Taiwan,Married,Bachelor of Arts/Science,National Cheng Kung University,Self Made,,1.2,,2.1,1.7,1.7,1.7,1.7,1.0,1.1
2424,Min-Liang Tan,Singapore,,Master of Laws,National University of Singapore,Self Made,,,,,1.1,,,,,1.1
2425,Nikhil Kamath,India,Divorced,,,Self Made,,,,,,,,,,
2426,Zhao Tongtong,Canada,,Master of Business Administration,McGill Univeristy,Self Made,,,,,,,,1.1,,1.3
2427,Yogesh Kothari,India,Married,Bachelor of Engineering,Mumbai University,Self Made,,,,,,,,,1.4,1.1
2428,Gabriel Escarrer,Spain,Married,,,Self Made,1.7,1.6,1.3,1.7,1.8,1.4,,1.2,1.1,1.1
2429,Philip Green,United Kingdom,Married,,,Self Made,,,,,,,,,,
2430,Cristina Green,United Kingdom,Married,,,Self Made,,,,,,,,,,
2431,Tsao Ter-fung,Taiwan,Married,Master of Science,Colorado State University,Self Made,,,,,,,,,,
2432,Manny Stul,Australia,Married,High School Graduate,High School,Self Made,,,,1.4,1.4,1.3,,1.0,1.3,1.1
