,Image,Rank,Name,Net_Worth,Age,Source,Country,Industry,Sex,Citizenship,Marital Status,Education,College/University,Empire
2511,https://specials-images.forbesimg.com/imageserve/5a7f04ee31358e4955ad1755/416x416.jpg?background=000000&cropX1=2503&cropX2=4372&cropY1=16&cropY2=1884,2510,Analjit Singh,1.1,69,diversified,India,Diversified,Male,India,Married,Master of Business Administration,Boston University,no data
2512,https://specials-images.forbesimg.com/imageserve/5a80ae4a4bbe6f2652f53f2e/416x416.jpg?background=000000&cropX1=312&cropX2=2475&cropY1=11&cropY2=2176,2511,Oleg Boyko,1.1,58,Diversified,Russia,Diversified,Male,Russia,Single,Master of Science,Moscow Aviation University,Self Made
2513,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2512,Pavel Golubkov,1.1,47,"Building, development",Russia,Real Estate,Male,Russia,Single,Master of Science in Engineering,Moscow State Aviation Technological University,Self Made
2514,https://specials-images.forbesimg.com/imageserve/627bed95471ba72af4c88a13/416x416.jpg?background=000000&cropX1=1467&cropX2=2459&cropY1=128&cropY2=1119,2513,Tiger Woods,1.1,47,Golf,United States,Sports,Male,United States,no data,no data,Stanford University,Self Made
2515,https://specials-images.forbesimg.com/imageserve/5c71cd14a7ea431000434c1d/416x416.jpg?background=000000&cropX1=737&cropX2=3308&cropY1=29&cropY2=2599,2514,Said Gutseriev,1.1,35,"Retail, investments",Russia,Energy,Male,Russia,Married,Bachelor of Science,University of Oxford,no data
2516,https://specials-images.forbesimg.com/imageserve/5a0b26d3a7ea436b47b55a42/416x416.jpg?background=000000&cropX1=123&cropX2=2403&cropY1=105&cropY2=2386,2515,Ma Xiuhui,1.1,52,LED lighting,China,Manufacturing,Female,China,Married,no data,no data,Self Made
2517,https://specials-images.forbesimg.com/imageserve/5d247af934a5c400084ac9fd/416x416.jpg?background=000000&cropX1=3&cropX2=266&cropY1=4&cropY2=267,2516,Koo Bon-sik,1.1,65,LG,South Korea,Technology,Male,South Korea,Married,Master,University of Michigan,no data
2518,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2517,Chen Xuehua,1.1,62,Minerals processing,China,Metals & Mining,Male,China,no data,no data,no data,Self Made
2519,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2518,Pedro Grendene Bartelle,1.1,73,shoes,Brazil,Fashion & Retail,Male,Brazil,Married,no data,no data,Self Made
2520,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2519,Joseph Steinberg,1.1,79,Investments,United States,Finance & Investments,Male,United States,Married,Master of Business Administration,Harvard University,Self Made
2521,https://specials-images.forbesimg.com/imageserve/5a7d1d8c4bbe6f2652f51243/416x416.jpg?background=000000&cropX1=216&cropX2=1272&cropY1=11&cropY2=1067,2520,Zan Shengda,1.1,60,Diversified,China,Diversified,Male,China,Married,EMBA,Tsinghua University,Self Made
2522,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2521,Ching Bor Tung,1.1,60,Manufacturing ,China,Manufacturing,Male,China,no data,no data,no data,Self Made
2523,https://specials-images.forbesimg.com/imageserve/5a8ee5d44bbe6f2652f636d5/416x416.jpg?background=000000&cropX1=560&cropX2=1285&cropY1=288&cropY2=1013,2522,Robert Fisher,1.1,69,Gap,United States,Fashion & Retail,Male,United States,Married,Bachelor of Arts/Science,Princeton University,no data
2524,https://specials-images.forbesimg.com/imageserve/642c344503d1b87a1be1c15b/416x416.jpg?background=000000&cropX1=1035&cropX2=2344&cropY1=146&cropY2=1455,2523,Toto Wolff,1.1,51,Sports,Austria,Sports,Male,Austria,Married,Drop Out,Vienna University,Self Made
2525,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2524,Wang Mingwang,1.1,56,Electronics components,China,Manufacturing,Male,China,Married,EMBA,Sun Yat-sen University,Self Made
2526,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2525,Stanley Motta,1.1,78,Finance,Panama,Finance & Investments,Male,Panama,Married,no data,no data,no data
2527,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2526,Lai Guogui,1.1,59,machinery,China,Manufacturing,Male,China,Married,no data,no data,Self Made
2528,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2527,Wu Xiaoge,1.1,50,Battery components ,China,Manufacturing,Female,China,Married,Master of Business Administration,Tsinghua University,Self Made
2529,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2528,Yu Faxiang,1.1,51,"Tourism, cultural industry",China,Media & Entertainment,Male,China,no data,no data,no data,Self Made
2530,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2529,Wang Xiaoshen,1.1,54,Lithium,China,Manufacturing,Male,China,no data,no data,no data,Self Made
2531,https://specials-images.forbesimg.com/imageserve/647600f17bac6d9962569957/416x416.jpg?background=000000&cropX1=229&cropX2=944&cropY1=191&cropY2=907,2530,Xie Bingzheng,1.1,54,Apparel,China,Fashion & Retail,Male,China,Married,no data,no data,Self Made
2532,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2531,Peng Zhao,1.1,52,Online recruitment,China,Service,Male,China,no data,Bachelor of Law,Peking University,Self Made
2533,https://specials-images.forbesimg.com/imageserve/603958526b4ff6159350f147/416x416.jpg?background=000000&cropX1=145&cropX2=1097&cropY1=199&cropY2=1151,2532,Sunil Vachani,1.0,54,electronics,India,Manufacturing,Male,India,Married,no data,no data,Self Made
2534,https://specials-images.forbesimg.com/imageserve/645ea883114af95d5d539e4f/416x416.jpg?background=000000&cropX1=707&cropX2=2313&cropY1=0&cropY2=1608,2533,LeBron James,1.0,38,Basketball,United States,Sports,Male,United States,Married,no data,no data,Self Made
2535,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2534,Zhang Xuewu,1.0,48,Snacks,China,Food & Beverage,Male,China,no data,no data,no data,Self Made
2536,https://specials-images.forbesimg.com/imageserve/b818c0f773d1571f81d985efd190c1ac/416x416.jpg?background=000000&cropX1=1&cropX2=600&cropY1=1&cropY2=600,2535,Lev Kvetnoi,1.0,57,Cement,Russia,Finance & Investments,Male,Russia,Married,Bachelor of Arts/Science,Leningrad Institute of Physical Culture,Self Made
2537,https://specials-images.forbesimg.com/imageserve/632f611c2bddfc8f0444b12c/416x416.jpg?background=000000&cropX1=2&cropX2=1080&cropY1=0&cropY2=1078,2536,Tory Burch,1.0,57,Fashion,United States,Fashion & Retail,Female,United States,Married,Bachelor of Arts/Science,University of Pennsylvania,Self Made
2538,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2537,Wang Han,1.0,35,Airline,China,Diversified,Male,China,no data,no data,no data,no data
2539,https://specials-images.forbesimg.com/imageserve/62461ad38c909b2414503f2b/416x416.jpg?background=000000&cropX1=545&cropX2=1466&cropY1=22&cropY2=943,2538,Stephane Bonvin,1.0,56,Real estate,Switzerland,Real Estate,Male,Switzerland,no data,no data,no data,Self Made
2540,https://specials-images.forbesimg.com/imageserve/642b38c3a587d8f00ebbf2c7/416x416.jpg?background=000000&cropX1=0&cropX2=1824&cropY1=477&cropY2=2302,2539,Danilo Iervolino,1.0,45,Online universities,Italy,Technology,Male,Italy,Married,no data,no data,Self Made
2541,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2540,Benedicte Find,1.0,68,Medical devices,Denmark,Healthcare,Female,Denmark,no data,no data,no data,no data
2542,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2541,Ivan Streshinsky,1.0,53,"Metals, telecom",Russia,Diversified,Male,Russia,Married,Master of Science,Moscow Institute of Physics and Technology,Self Made
2543,https://specials-images.forbesimg.com/imageserve/6470d28ce00b1767f39d86b2/416x416.jpg?background=000000&cropX1=1171&cropX2=3308&cropY1=479&cropY2=2614,2542,Takanori Nakamura,1.0,50,cloud software,Japan,Technology,Male,Japan,no data,Bachelor of Business Administration,Kobe University,Self Made
2544,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2543,Kalpana Parekh,1.0,70,adhesives,India,Manufacturing,Female,India,Married,no data,no data,no data
2545,https://specials-images.forbesimg.com/imageserve/607dcebc07d65f2061de9f95/416x416.jpg?background=000000&cropX1=7&cropX2=1600&cropY1=5&cropY2=1598,2544,Shintaro Yamada,1.0,45,mobile apps,Japan,Technology,Male,Japan,no data,no data,no data,Self Made
2546,https://specials-images.forbesimg.com/imageserve/624dda4ada6528aa708fb28a/416x416.jpg?background=000000&cropX1=3&cropX2=769&cropY1=67&cropY2=833,2545,Alexander Sixt,1.0,43,Car rentals,Germany,Automotive,Male,Germany,Married,no data,no data,no data
2547,https://specials-images.forbesimg.com/imageserve/624ddb0919514045f9ea5453/416x416.jpg?background=000000&cropX1=24&cropX2=787&cropY1=93&cropY2=857,2545,Konstantin Sixt,1.0,40,Car rentals,Germany,Automotive,Male,Germany,Married,no data,no data,no data
2548,https://specials-images.forbesimg.com/imageserve/611167fd38cc73a2be5a536a/416x416.jpg?background=000000&cropX1=0&cropX2=798&cropY1=0&cropY2=798,2547,Loo Choon Yong,1.0,74,Healthcare,Singapore,Healthcare,Male,Singapore,Married,no data,no data,Self Made
2549,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2548,Ludwig Theodor Braun,1.0,33,Medical technology,Germany,Healthcare,Male,Germany,no data,no data,no data,no data
2550,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2549,Ke Yunfeng,1.0,56,Retailing,China,Healthcare,Male,China,no data,no data,no data,Self Made
2551,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2550,Edwin Soeryadjaya,1.0,73,"Coal, investments",Indonesia,Energy,Male,Indonesia,Married,Bachelor of Arts/Science,University of Southern California,no data
2552,https://specials-images.forbesimg.com/imageserve/5e77e4d6d8e1ae0007b7389f/416x416.jpg?background=000000&cropX1=1274&cropX2=4333&cropY1=104&cropY2=3160,2551,Ihor Kolomoyskyy,1.0,60,"Banking, investments",Israel,Diversified,Male,Israel,Married,Master of Science,Dniepropetrovsk Metallurgical Institute,Self Made
2553,https://specials-images.forbesimg.com/imageserve/618e9b2b4604354ffa93c0c6/416x416.jpg?background=000000&cropX1=179&cropX2=1478&cropY1=80&cropY2=1380,2552,Stanley Tang,1.0,30,food delivery app,United States,Technology,Male,United States,no data,Bachelor of Arts/Science,Stanford University,Self Made
2554,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2553,Tung Ching Sai,1.0,58,Manufacturing ,China,Manufacturing,Male,China,no data,EMBA,Sun Yat-sen University,Self Made
2555,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2554,Pu Zhongjie,1.0,60,Medical equipment,China,Healthcare,Male,China,Married,no data,no data,Self Made
2556,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2555,Guilherme Peirao Leal,1.0,73,cosmetics,Brazil,Fashion & Retail,Male,Brazil,Divorced,Bachelor of Arts/Science,Universidade de Sao Paulo,Self Made
2557,https://specials-images.forbesimg.com/imageserve/5e7576e910380d0006bdcdf2/416x416.jpg?background=000000&cropX1=1000&cropX2=2988&cropY1=680&cropY2=2667,2556,Liu Ming Hui,1.0,60,Natural gas distribution,China,Energy,Male,China,no data,Bachelor of Science,Hebei Normal University,Self Made
2558,https://specials-images.forbesimg.com/imageserve/5e759db7d8e1ae0007b716a0/416x416.jpg?background=000000&cropX1=254&cropX2=1167&cropY1=147&cropY2=1060,2557,Edouard Carmignac,1.0,75,Asset management,France,Finance & Investments,Male,France,Married,no data,no data,Self Made
2559,https://specials-images.forbesimg.com/imageserve/61ae5ff33e1e9250c36c19fd/416x416.jpg?background=000000&cropX1=214&cropX2=1767&cropY1=366&cropY2=1920,2558,Marina Budiman,1.0,61,Data centers,Indonesia,Technology,Female,Indonesia,Married,Bachelor of Arts/Economics,University of Toronto,Self Made
2560,https://specials-images.forbesimg.com/imageserve/5a9093ac4bbe6f0fa8266912/416x416.jpg?background=000000&cropX1=646&cropX2=1389&cropY1=412&cropY2=1154,2559,Ryan Graves,1.0,40,Uber,United States,Technology,Male,United States,Married,Bachelor of Arts/Science,Miami University of Ohio,Self Made
2561,https://specials-images.forbesimg.com/imageserve/5c71560e31358e35dd26f1da/416x416.jpg?background=000000&cropX1=931&cropX2=3320&cropY1=246&cropY2=2633,2560,Steven Schuurman,1.0,47,software,Netherlands,Technology,Male,Netherlands,no data,no data,no data,Self Made
2562,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2562,Bent Jensen,1.0,71,electric systems,Denmark,Manufacturing,Male,Denmark,no data,Bachelor of Arts/Science,University of Southern Denmark,no data
2563,https://specials-images.forbesimg.com/imageserve/60b1270858b3b0bc0386c057/416x416.jpg?background=000000&cropX1=58&cropX2=718&cropY1=26&cropY2=687,2563,Koo Bon-neung,1.0,74,Electronics,South Korea,Manufacturing,Male,South Korea,Married,Bachelor of Arts/Science,Korea University,no data
2564,https://specials-images.forbesimg.com/imageserve/632b17a7848400c32b7d2c23/416x416.jpg?background=000000&cropX1=631&cropX2=1664&cropY1=20&cropY2=1053,2564,Christian Angermayer,1.0,45,Investments,Germany,Finance & Investments,Male,Germany,no data,no data,no data,Self Made
2565,https://specials-images.forbesimg.com/imageserve/5d25ef2034a5c400084aecd0/416x416.jpg?background=000000&cropX1=0&cropX2=1001&cropY1=146&cropY2=1147,2565,Kim Jung-woong,1.0,48,Cosmetics,South Korea,Fashion & Retail,Male,South Korea,Married,Associate in Arts/Science,Daelim University,Self Made
2566,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2566,Cai Hongbin,1.0,,Pharmaceuticals,China,Healthcare,Male,China,no data,no data,no data,Self Made
2567,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2567,Arash Ferdowsi,1.0,37,online file storage,United States,Technology,Male,United States,Single,Drop Out,Massachusetts Institute of Technology,Self Made
2568,https://specials-images.forbesimg.com/imageserve/5a7c83234bbe6f2652f50098/416x416.jpg?background=000000&cropX1=826&cropX2=2788&cropY1=375&cropY2=2336,2568,Chen Jiancheng,1.0,64,Manufacturing,China,Manufacturing,Male,China,Married,Master of Arts,Zhejiang University,Self Made
2569,https://specials-images.forbesimg.com/imageserve/5e74f5d12a573300068fdc94/416x416.jpg?background=000000&cropX1=1469&cropX2=2338&cropY1=611&cropY2=1479,2569,Tianqiao Chen,1.0,50,Online games,China,Technology,Male,China,Married,Bachelor of Arts/Science,Fudan University,Self Made
2570,https://specials-images.forbesimg.com/imageserve/618e9ac85531987afd163397/416x416.jpg?background=000000&cropX1=215&cropX2=2294&cropY1=58&cropY2=2139,2570,Andy Fang,1.0,31,food delivery app,United States,Technology,Male,United States,no data,Bachelor of Arts/Science,Stanford University,Self Made
2571,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2571,Xu Shaochun,1.0,60,Software,China,Technology,Male,China,no data,EMBA,China Europe International Business School,Self Made
2572,https://specials-images.forbesimg.com/imageserve/642b30d3cffac6c2c35a2d8e/416x416.jpg?background=000000&cropX1=1278&cropX2=2002&cropY1=52&cropY2=776,2572,David Tran,1.0,77,Hot sauce,United States,Food & Beverage,Male,United States,Married,no data,no data,Self Made
2573,https://specials-images.forbesimg.com/imageserve/642b3621641e50b0dfdeb170/416x416.jpg?background=000000&cropX1=0&cropX2=3393&cropY1=250&cropY2=3642,2573,Jimmy Buffett,1.0,76,"Entertainment, Margaritaville",United States,Media & Entertainment,Male,United States,Married,no data,no data,Self Made
2574,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2574,Clelia Haji-Ioannou,1.0,52,EasyJet,Cyprus,Service,Female,Cyprus,Married,no data,no data,no data
2575,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2575,Kangbao Ke,1.0,60,Retailing,China,Healthcare,Male,China,Married,no data,no data,Self Made
2576,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2576,Scott Smith,1.0,74,Cloud computing,United States,Technology,Male,United States,Married,Bachelor of Arts/Science,Brigham Young University,Self Made
2577,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2578,Li Zhigang,1.0,47,Machinery,China,Manufacturing,Male,China,no data,no data,no data,Self Made
