,name,Citizenship,Marital Status,Education,College/University,Empire,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
2301,Xiuguo Tang,China,Married,Bachelor of Arts/Science,Central South University,Self Made,,,,,,,,2,1.1,1.2
2302,Dan Gertler,Israel,Married,Diploma,High School,,2.5,1.6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
2303,Horst Wortmann,Germany,Married,,,Self Made,,1.3,1.2,2,1.9,1.7,,2,1.2,1.1
2304,Edir Macedo,Brazil,Married,,,Self Made,1.1,1.1,,,,,,,,
2305,Benoit Dageville,United States,Married,Bachelor of Science,Université de Paris VI,Self Made,,,,,,,,1.9,1.4,1
2306,Fang Hongbo,China,,,,Self Made,,,,,1.2,,1,2,1.4,1.2
2307,Fahed Hariri,Lebanon,Married,,,,1.2,1.1,1.2,,1.3,1.2,1.1,1.1,1.2,1.2
2308,Stephan Schnabel,Germany,,,,,,,,,,,,,1,1.3
2309,Jeff Tangney,United States,Married,Master of Business Administration,Stanford Graduate School of Business,Self Made,,,,,,,,,2.4,1.5
2310,Soegiarto Adikoesoemo,Indonesia,Married,Diploma,High School,Self Made,,,1.4,1.2,1.1,1,,,,1.3
2311,Wang Minwen,China,,,,Self Made,,,,,,,,2.1,2.5,1.7
2312,Eugene Wu,Taiwan,Married,,Waseda University,,,,,,,,,1.1,1.4,1.2
2313,Suman Munjal,India,Married,,,,,,,,,,,,,
2314,Vitaly Orlov,Russia,Married,Master of Science in Engineering,Murmansk Higher Marine Engineering School,Self Made,,,,,,1.1,,1,,1.2
2315,Tope Awotona,United States,Married,Bachelor of Business Administration,The University Of Georgia,Self Made,,,,,,,,,1.4,1.2
2316,Ion Stoica,Romania,,Ph.D,Carnegie Mellon University,Self Made,,,,,,,,,1.6,1.2
2317,Lawrence Golub,United States,,Master of Business Administration,Harvard Business School,Self Made,,,,,,,1.2,1.2,1.2,1.2
2318,Jimmy Rane,United States,Married,Bachelor of Arts/Science,Auburn University,Self Made,,,,,,,,,,
2319,Matei Zaharia,Romania,,Ph.D,University of California,Self Made,,,,,,,,,1.6,1.2
2320,Ulrich Mommert,Austria,,,,Self Made,,,,,,,,1.2,1.2,1.2
2321,Michael Steinhardt,United States,Married,,University of Pennsylvania,Self Made,1.1,1.3,1.2,1,1.1,1.1,1.1,1.2,1.2,1.2
2322,Sara George Muthoot,India,Widowed,Bachelor of Science,University of Kerala,,,,,,,,,,,
2323,George Alexander Muthoot,India,Married,Chartered Accountant,Institute of Chartered Accountants of India,,,,,,,,,1.3,1.4,
2324,Renu Munjal,India,Widowed,,,,,,,,,,,,,
2325,Shirley Kao,Taiwan,Married,Bachelor of Arts/Science,Marymount California University,,,,,,,,,,1.2,1.2
2326,Keiko Erikawa,Japan,Married,,,Self Made,,,,,,,,,,
2327,Yoichi Erikawa,Japan,Married,,,Self Made,,,,,,,,,,
2328,Yves-Loic Martin,France,,,,Self Made,,,,,1.1,,,1.7,1.8,1.3
2329,Huang Guanlin,China,,Bachelor of Engineering,Zhejiang University of Technology,Self Made,,,,,,,1.1,2.2,1.4,1.2
2330,Sytse 'Sid' Sijbrandij,Netherlands,Married,Master of Science,University of Twente,Self Made,,,,,,,,,,
2331,Thongma Vijitpongpun,Thailand,Married,,,Self Made,1.2,1.7,1.3,1.3,1.5,1.3,,1.2,1.2,1.2
2332,Chua Thian Poh,Singapore,Married,,,Self Made,,1.1,,1.4,1.4,1.5,1.1,1.2,1.3,1.4
2333,Thomas von Koch,Sweden,Married,,,Self Made,,,,,,,,1.2,1.5,1.2
2334,Jose Maria Aristrain,Spain,Married,,,,1.1,,,1.1,1.2,1,,,1.2,1.2
2335,Huang Min,China,,,,Self Made,,,,,,,,,1.8,2.1
2336,Fei Song,China,Married,,,Self Made,,,,,,,,3.8,2.1,1.3
2337,Orion Hindawi,United States,Married,Drop Out,University of California,Self Made,,,1,1,,,1.5,2,2,1.2
2338,Mustafa Kucuk,Turkey,Married,,,Self Made,,,2,1.9,2.7,1.2,1.7,2.1,1.4,1.7
2339,Haryanto Tjiptodihardjo,Indonesia,,,,,,,,,,,,,,
2340,George Jacob Muthoot,India,Married,Bachelor of Science in Engineering,Manipal University,,,,,,,,,1.3,1.4,
2341,George Thomas Muthoot,India,Married,,,,,,,,,,,1.3,1.4,
2342,Sun Huaiqing,China,Married,EMBA,Guanghua School of Management,Self Made,,,,,,,2.7,2.3,1.2,1.7
2343,"Richard Yuengling, Jr.",United States,Divorced,Drop Out,Lycoming College,,1.4,1.8,1.7,1.8,1.4,1.2,1.1,1.4,1,1
2344,Zhong Sheng Jian,Singapore,Married,,,Self Made,1.2,1.1,1.2,1.5,1.8,1.6,1.2,1.5,1.6,1.4
2345,Darwin Deason,United States,Divorced,Diploma,High School,Self Made,1.1,1.5,1.4,1.2,1.3,1.3,1.3,1.4,1.4,1.2
2346,Wu Chung-yi,Taiwan,,,University of California,,1,1.1,1,1,1,1,1,1.1,1.2,1.2
2347,Carsten Koerl,Germany,Divorced,Master of Science,University for Applied Sciences in Konstanz,Self Made,,,,,,,,,1.2,1.1
2348,Noubar Afeyan,United States,Married,Ph.D,Massachusetts Institute of Technology,Self Made,,,,,,,,1.9,1.7,1.6
2349,Cai Jianyong,China,Married,,,Self Made,,,,,,,,,,
2350,Ruben Vardanyan,Armenia,Married,Master of Science,Moscow State University,Self Made,,,,,,,,1,,1.2
2351,Lina Tombolato,Italy,Widowed,,,,,,,,,,,,1.4,1.2
2352,Bernd Freier,Germany,Married,,,Self Made,2.5,2.3,2.4,1.6,1.9,1.5,,1.7,1.2,1.1
2353,Kim Taek-jin,South Korea,Married,Bachelor of Arts/Science,Seoul National University,Self Made,1.1,1.2,1.1,1.2,1.6,1.7,1.8,2.9,1.7,1.4
2354,Hamad bin Jassim bin Jaber Al Thani,Qatar,Married,,,,,,,1.3,1.2,,,1.3,1.2,1.2
2355,Jiang Guiting,China,Married,,,Self Made,,,,,,,,,1.3,1.3
2356,Guan Yihong,China,Married,,,Self Made,,,,,,,,2.3,1.1,1.4
2357,Yan Jane,China,Married,Bachelor of Arts/Science,Fudan University,Self Made,,,1,,,,1.4,1.5,1.1,1.3
2358,Robert Fisher,United States,Married,Bachelor of Arts/Science,Princeton University,,2,2,1.4,1.5,1.7,1.4,,1.9,1.2,1.1
2359,Kostyantin Zhevago,Ukraine,Married,Bachelor of Arts/Science,Kiev State Economic University,Self Made,1.2,,,1.2,1.6,1.5,1,2.3,1.3,1.3
2360,Heikki Herlin,Finland,Single,,,,,,,,,,,1.6,1.2,1.3
2361,Thomas Bailey,United States,Divorced,Bachelor of Arts/Science,Michigan State University,Self Made,1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
2362,Tony Xu,United States,Married,Master of Business Administration,Stanford Graduate School of Business,Self Made,,,,,,,,2.8,1.3,
2363,Mustafa Hamied,India,Married,,,,,,,,,,,,,
2364,Michaela Herz,Germany,,,,,,,,,,,1.5,1.4,1.1,1.1
2365,Christian Herz,Germany,,,,,,,,,,,1.5,1.4,1.1,1.1
2366,Marina Caprotti,Italy,,,,,,,,,,,,1.7,1.5,1.1
2367,Giuliana Caprotti,Italy,Widowed,,,,,,,,,,,1.7,1.5,1.1
2368,Anant Asavabhokhin,Thailand,Married,,,Self Made,,,,,,1.1,,1.2,1.3,1.3
2369,Tadako Nakatani,Japan,Widowed,,,,,,,,,,,,1.5,1.4
2370,Andrei Rappoport,Russia,Married,Bachelor of Arts/Science,Donetsk National University,Self Made,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
2371,Xiong Wu,China,,,,Self Made,,,,,,,1.8,2.8,1.5,1.5
2372,Jeffrey Lorberbaum,United States,Married,Bachelor of Arts/Science,University of Denver,,1.7,1.8,1.7,2.2,2.5,1.5,,2,1.4,1.1
2373,Fumio Kaneko,Japan,,,,Self Made,,,,,,,,,,
2374,Zhongyi Wu,China,,Bachelor of Arts/Science,Shenzhen University,Self Made,,,,,,,1.6,2.3,2,1.6
2375,J. Wayne Weaver,United States,Married,Bachelor of Science,University of Florida,Self Made,,,,,,,,1,1.2,1.2
2376,Pradip Burman,India,Married,Bachelor of Engineering,Massachusetts Institute of Technology,,,,,,,1.1,,1.3,1.2,1.1
2377,Jorge Mas,United States,Married,Master of Business Administration,University of Miami,,,,,,,,,1.2,1.1,1.2
2378,Mohammed Ibrahim,United Kingdom,Married,Bachelor of Arts/Science,University of Alexandria,Self Made,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
2379,Réal Plourde,Canada,Married,,,Self Made,,,,,,,,,,
2380,Adrian Paval,Romania,Married,,,Self Made,,,,,,,,,1,1.1
2381,Nobutada Saji,Japan,Married,Master of Business Administration,Anderson School of Management,,1.1,1,1,1.2,1.5,1.4,1.1,1.3,1.2,1.3
2382,Yuan Liping,Canada,Divorced,,,,,,,,,,,3.6,2,1.4
2383,Manuel Lao Hernández,Spain,Married,,,Self Made,2.2,2.2,2.4,2.4,3.1,1.6,1.4,1.6,1.5,1.1
2384,Ronald Clarke,United States,Married,Bachelor of Arts/Science,Colby College,Self Made,,,,,,,,1.2,1,
2385,Pongsak Viddayakorn,Thailand,Married,Medical Doctor,Mahidol University,Self Made,,,,,,,,,1.1,1.3
2386,Andrei Kosogov,Russia,Married,Bachelor of Science in Engineering,Moscow Power Engineering Institute,Self Made,1.7,1.3,1.2,1.2,1.3,1.3,1.2,1.4,1.2,1.1
2387,Miao Yongjun,China,,,,Self Made,,,,,,,1.7,2,1.3,1.4
2388,Paul Fireman,United States,Married,,,Self Made,,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1
2389,Ding Shui Po,China,,,,,,,,,,,,,1.4,1.2
2390,Zhang Gongyun,China,,,,Self Made,,,,,,,,1.3,,1
2391,Michael McCain,Canada,,,,,,,,,,,,1,1.1,
2392,Donald Friese,United States,Married,,,Self Made,,,1,1.2,1.2,1.2,1.1,1.1,1.1,1.1
2393,Xu Jiangnan,China,Married,,,Self Made,,,,,,,,,,
2394,Lloyd Blankfein,United States,Married,Bachelor of Arts/Science,Harvard University,Self Made,,,,,,,,1.1,1.1,1.1
2395,Li Guoqing,China,,,,Self Made,,,,,,,,2.2,1.6,1.2
2396,Hoi Kin Hong,Macau,Married,,,Self Made,,,,1,1.4,1.5,1.9,3.1,1.9,1.3
2397,Xu Yuejuan,China,Married,,,Self Made,,,,,,,,2.2,1.6,1.2
2398,John Lim,Singapore,Married,,,Self Made,0.56,0.54,0.52,0.57,0.78,0.69,0.64,0.95,1.1,
2399,Norma Lerner,United States,Widowed,,,,,,1,1,1.1,1.1,1.1,1.1,1.1,1.1
2400,Liang Qin,China,Married,,,Self Made,,,,,,,,1.4,2.4,1.6
2401,Chung Yong-jin,South Korea,Married,Bachelor of Arts/Science,Brown University,,1.3,1.2,,1.1,1.4,1.1,,1.9,1.5,1.2
2402,Chen Xuehua,China,,,,Self Made,,,,,,,,1.6,2.1,1.3
2403,Guangwei Liang,China,,,,Self Made,,1.3,1.3,1.3,1.1,1.2,1.1,1.3,1.4,1.2
2404,Pedro Grendene Bartelle,Brazil,Married,,,Self Made,,,,,,,,,,
2405,Robert Langer,United States,Married,Bachelor of Engineering,Cornell University,Self Made,,,,,,,,1.6,1.6,1.6
2406,Shalom Meckenzie,Israel,Married,Diploma,High School,Self Made,,,,,,,,,,
2407,Farhad Ebrahimi,United States,Married,,,Self Made,,,,,,,,,,
2408,Sam Tarascio,Australia,Married,,,Self Made,,,,,1,1.2,,1.2,1.2,1.2
2409,Nancy Lerner,United States,Married,Doctor of Jurisprudence,Cleveland State University,,,,1,1,1.1,1.1,1.1,1.1,1.1,1.1
2410,Sunil Vachani,India,Married,,,Self Made,,,,,,,,1.1,1.1,
2411,Sharon Azrieli,Canada,,,,,,,,,,,,1.1,1.5,1.2
2412,Danna Azrieli,Israel,,,,,,,,,,,,1.1,1.5,1.2
2413,Naomi Azrieli,Canada,,,,,,,,,,,,1.1,1.5,1.2
2414,Randolph Lerner,United States,Married,Bachelor of Arts/Science,Columbia University,,,,1,1,1.1,1.1,1.1,1.1,1.1,1.1
2415,Sara Blakely,United States,Married,Bachelor of Arts/Science,Florida State University,Self Made,1,1,1.1,1.1,1,1.1,,,1.1,1.1
2416,Muhammed Aziz Khan,Bangladesh,Married,Master of Business Administration,University of Dhaka,Self Made,,,,,,,,,,
2417,Wanmao Xu,China,,,ChinaCitizenshipChina,Self Made,,,,,,,1,1.5,1.5,1.2
2418,Allan Wong,Hong Kong,Widowed,Bachelor of Science in Engineering,University of Hong Kong,Self Made,1.3,1.6,1.1,1.3,1.6,1.2,1.1,1.2,1.1,1.1
2419,Chang Kuo-Hua,Taiwan,Married,Bachelor of Engineering,Taipei University of Marine Technology,,,,,,,,,,3,1.5
2420,"Summerfield Johnston, Jr.",United States,Married,,,Self Made,,1,1.1,,,,,,,
2421,Nikhil Kamath,India,Divorced,,,Self Made,,,,,,,,,,
2422,Henadiy Boholyubov,Ukraine,Married,,,Self Made,2.3,1.3,1.3,1.4,1.2,1.2,1.2,1.7,1.1,1.1
2423,Tan Lili,China,,,,Self Made,,,,,,,,1.9,1.6,1.5
2424,Kim Jung-min,South Korea,Single,,,,,,,,,,,,,
2425,Kim Jung-youn,South Korea,Single,,,,,,,,,,,,,
2426,Lee Joong-keun,South Korea,Married,Doctorate,Korea University,Self Made,1.7,2,2.2,2.3,2.3,1.7,1.6,1.1,1.7,1.1
2427,Polys Haji-Ioannou,Cyprus,Married,,,,1.8,1.3,1.3,1.1,1.4,1.1,,1.1,1,1.1
2428,Wang Jianfeng,China,,,,Self Made,1,1,1.5,1.2,1.4,1.1,1.4,1.4,1.2,1
2429,Arkady Volozh,Russia,Married,Master of Science,Gubkin Russian State University of Oil and Gas,Self Made,1.7,,,1.1,1.5,1.4,1.2,2.3,,1.1
2430,Adam Foroughi,United States,Married,,,Self Made,,,,,,,,,,
2431,Chen Xianbao,China,Married,,,Self Made,,,,,,,,1.5,1.5,1.2
2432,Dulce Pugliese de Godoy Bueno,Brazil,Divorced,Doctorate,The University of Texas at Austin,Self Made,1.9,1.7,,1.8,2.2,2,3.5,6,1.7,
2433,Wang Zelong,China,Married,,,,,,,,,,,1.5,1.5,1.4
2434,Rahul Gautam,India,Married,,,,,,,,,,,1.1,1.8,1.1
2435,Liu Fangyi,China,,,,Self Made,,,,,,,,4.2,2.6,1.4
2436,Cristina Green,United Kingdom,Married,,,Self Made,,,,,,,,,,
2437,Philip Green,United Kingdom,Married,,,Self Made,,,,,,,,,,
2438,David Hindawi,United States,Married,,,Self Made,,,1,1,,,1.4,1.8,1.8,1.1
2439,Niraj Shah,United States,Married,Bachelor of Science in Engineering,Cornell University,Self Made,,,,,1.6,2,,3.6,1.6,
2440,Yao Hsiao Tung,Singapore,Married,,,Self Made,,,,,,,,1,1,1.1
2441,David Golub,United States,,Bachelor of Arts/Economics,Harvard College,Self Made,,,,,,,1.1,1.1,1.1,1.1
2442,Michael Spencer,United Kingdom,Married,Bachelor of Arts/Science,Oxford University,Self Made,,,,,,,,1.4,1.1,1.1
2443,Ryan Breslow,United States,Single,Drop Out,Stanford University,Self Made,,,,,,,,,2,1.1
2444,Jonas Kamprad,Sweden,Married,,,,,,1,1,1.1,1,1,1.2,1.1,1.1
2445,Mathias Kamprad,Sweden,Divorced,,,,,,1,1,1.1,1,1,1.2,1.1,1.1
2446,John Christodoulou,United Kingdom,Married,,,Self Made,,,,,,,,,,
2447,Aras Agalarov,Russia,Married,Bachelor of Arts/Science,Baku Polytechnical Instit,Self Made,1.8,1.9,1.2,1.7,1.8,1.9,1.7,1.2,,
2448,Antonio Percassi,Italy,Divorced,,,Self Made,,,,,,,1,1.3,1.4,1.1
2449,James Truchard,United States,Married,Doctorate,The University of Texas at Austin,Self Made,,,,,1.1,1,,,,
2450,Ke Yunfeng,China,,,,Self Made,,,,,,,,2,1,1.2
2451,Zhang Changhong,China,Married,,,Self Made,1.5,3.5,1.4,1,,,,,,
2452,Wang Fuji,China,,,,Self Made,,,,,,,,1.2,1.4,1.2
2453,Brad Keywell,United States,Divorced,Bachelor of Arts/Science,University of Michigan,Self Made,,,,,,,,,,
2454,Bai Baokun,China,,,,Self Made,,,,,,,,2.8,1.9,1.6
2455,Steve Conine,United States,Married,Bachelor of Science in Engineering,Cornell University,Self Made,,,,,1.6,2,,3.6,1.5,
2456,Gabriel Escarrer,Spain,Married,,,Self Made,1.7,1.6,1.3,1.7,1.8,1.4,,1.2,1.1,1.1
2457,Joseph Steinberg,United States,Married,Master of Business Administration,Harvard University,Self Made,,,,,,,,,1,1.1
2458,Thomas Bruch,Germany,Married,Master of Business Administration,University of Saarland,,2.1,1.4,1.8,1.3,1.9,2,1.6,1.1,1.4,1.1
2459,Tory Burch,United States,Married,Bachelor of Arts/Science,University of Pennsylvania,Self Made,1,1,,,,,,,,
2460,Gleb Fetisov,Russia,Married,Doctorate,Moscow State University,Self Made,1.4,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1
2461,Weimin Du,China,Married,Master of Business Administration,Jinan University,Self Made,,,,,1.4,1.5,5.1,3.9,2.2,1.3
2462,Catherine Phillips,Canada,Married,,,Self Made,,,,,,,,2.2,1.1,
2463,John Phillips,Canada,Married,Law Degree,University of Toronto,Self Made,,,,,,,,2.2,1.1,
2464,Chu Jian,China,,,,Self Made,,,,,,,,1.3,1.3,1.5
2465,Chang Jing,China,,,,Self Made,,,,,,,,2.5,1.3,1.1
2466,Stephane Bonvin,Switzerland,,,,Self Made,,,,,,,,,1.2,1.1
2467,Xiu Laigui,China,Married,,,Self Made,,1.4,1,1.1,1.2,1.2,1.3,1.6,1.2,1.1
2468,Manny Stul,Australia,Married,High School Graduate,High School,Self Made,,,,1.4,1.4,1.3,,1,1.3,1.1
2469,Huang Jinxiang,China,Married,,,Self Made,,,,,,,,,1,1.4
2470,Xu Guozhong,China,Married,,,Self Made,,,,,,,,1.8,1.6,1.4
2471,Wang Jianguo,China,,,,Self Made,,,,,,,,,2,1.3
2472,Farkhad Akhmedov,Russia,Divorced,,,Self Made,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.7,1.1
2473,Lance Gokongwei,Philippines,Married,Bachelor of Science,The Wharton School of the University of Pennsylvania,,,,,,,,,1.2,1.6,1.4
2474,Dmitry Nikolaev,Russia,Married,,,Self Made,,,,,,,,,,
2475,Shigefumi Wada,Japan,Married,Bachelor of Arts/Science,Rikkyo University,Self Made,,,,,,,1.1,1.6,1,1
2476,Chris Ellison,Australia,Married,,,Self Made,,,,,,,,,,
2477,Benny Suherman,Indonesia,,,,Self Made,,,,,,,,,,
2478,Peng Zhao,China,,Bachelor of Law,Peking University,Self Made,,,,,,,,,1.3,1.3
2479,Kangbao Ke,China,Married,,,Self Made,,,,,,,,1.9,1,1.1
2480,Masaru Wasami,Japan,,,,Self Made,,,,,,,,1.3,,1
2481,Tsao Ter-fung,Taiwan,Married,Master of Science,Colorado State University,Self Made,,,,,,,,,,
2482,Sun Hongbin,United States,,Master,Tsinghua University,Self Made,1.1,1.5,1,2,7.3,9,9.2,9.3,2.8,
2483,Qian Ying,China,Married,,,Self Made,,,,,,,1.4,2.2,1.6,1.2
2484,Peter Kamprad,Sweden,Married,,,,,,1,1,1.1,1,1,1.2,1.1,1.1
2485,Xie Bingzheng,China,Married,,,Self Made,,,,,,,,,,
2486,Helena Revoredo,Spain,Widowed,Bachelor of Arts/Science,Catholic University of Buenos Aires,,2.1,2.2,1.7,2.2,2.7,2,1.1,1.5,1.2,1.1
2487,Oleg Boyko,Russia,Single,Master of Science,Moscow Aviation University,Self Made,1.4,1.3,1.2,1.2,1.5,1.2,1.1,1.3,1.3,1.1
2488,Pavel Golubkov,Russia,Single,Master of Science in Engineering,Moscow State Aviation Technological University,Self Made,,,,,,,,,,
2489,Karl Friedrich Braun,Germany,,,,,,,1.2,1.1,1.8,1.1,1,1.4,1,1
2490,Johanna Braun,Germany,,,,,,,1.2,1.1,1.8,1.1,1,1.4,1,1
2491,Anna Maria Braun,Germany,Married,,,,,,1.2,1.1,1.8,1.1,1,1.4,1.3,1
2492,Tiger Woods,United States,,,Stanford University,Self Made,,,,,,,,,,
2493,Said Gutseriev,Russia,Married,Bachelor of Science,University of Oxford,,,,,,,1.3,,1.7,,1.1
2494,George Sakellaris,United States,Married,Master of Business Administration,Northeastern University,Self Made,,,,,,,,,1.6,1
2495,Francesco Saputo,Canada,,,,,,,,,,,,,,
2496,Hedda im Brahm-Droege,Germany,Married,,,Self Made,,,1.8,2.1,2.9,2.8,3.6,1.1,1.2,1
2497,Wenjun Dai,China,,,,Self Made,,,,,,,1.1,2,1.5,1.3
2498,Arash Ferdowsi,United States,Single,Drop Out,Massachusetts Institute of Technology,Self Made,,0.5,0.4,,,,,,,
2499,Wang Han,China,,,,,,,1.3,1.3,1.2,,,1.1,1.3,1.1
2500,Shlomo Eliahu,Israel,Divorced,,,Self Made,1.4,1.1,,,,,,,1.3,1.1
2501,Zan Shengda,China,Married,EMBA,Tsinghua University,Self Made,,1.6,1.6,1.3,1.3,1.1,,1.1,1.3,1.2
2502,Alexander Tedja,Indonesia,Married,,,Self Made,,,,1,1.3,1.6,,1.4,1.2,
2503,Vera Rechulski Santo Domingo,Brazil,Widowed,,,,,,,,,,,1.1,1,1
2504,Wu Xiaoge,China,Married,Master of Business Administration,Tsinghua University,Self Made,,,,,,,,,,
2505,Yu Faxiang,China,,,,Self Made,,,,,,,1.5,1.1,1.2,1.1
2506,Fu Mingkang,China,Married,,,Self Made,,,,1.4,,,,2.4,2,1.5
2507,Stelios Haji-Ioannou,Cyprus,Single,Master of Science,City University of London,,3.1,1.7,1.4,1,1.6,1.3,,1.2,1.1,1
2508,Hiroshi Ishibashi,Japan,Married,,,,,,,,1.1,,,1.1,1,1.1
2509,Jianming Geng,China,Married,Master of Business Administration,Nanyang Technology University,Self Made,,1.5,1.2,1.8,2.4,2.8,2,2.4,1.5,1
2510,Ryan Graves,United States,Married,Bachelor of Arts/Science,Miami University of Ohio,Self Made,,1.4,1.5,1.6,1.2,1.6,,1.2,,
2511,Cheng Xianfeng,China,,,,Self Made,,,1.2,1.1,1.3,,1.2,1.7,1.3,1.2
2512,LeBron James,United States,Married,,,Self Made,,,,,,,,,,
2513,Zong Yanmin,China,,,,Self Made,,,,,,,,,1.3,1.3
2514,Lev Kvetnoi,Russia,Married,Bachelor of Arts/Science,Leningrad Institute of Physical Culture,Self Made,1.9,1.2,1.2,1.2,1,,,1,,1
2515,Stanley Tang,United States,,Bachelor of Arts/Science,Stanford University,Self Made,,,,,,,,2,1.2,
2516,Benedicte Find,Denmark,,,,,,,,,,,1.1,1.2,1.1,1
2517,Liu Ming Hui,China,,Bachelor of Science,Hebei Normal University,Self Made,,1.1,,1,2,2.2,2.3,2.8,1.3,1.2
2518,Li Wanqiang,China,,,,Self Made,,,,,,,,2.1,1.2,1
2519,Ivan Streshinsky,Russia,Married,Master of Science,Moscow Institute of Physics and Technology,Self Made,,,,,,,,,,
2520,Michael Kum,Singapore,Married,,,Self Made,,,,,,,,,,
2521,Danilo Iervolino,Italy,Married,,,Self Made,,,,,,,,,,
2522,Rao Wei,China,,Doctorate,Wuhan University of Technology,Self Made,,,,,,,,1.2,,1.1
2523,Guilherme Peirao Leal,Brazil,Divorced,Bachelor of Arts/Science,Universidade de Sao Paulo,Self Made,1.2,,,,,,,1.4,,
2524,Luigi Cremonini,Italy,Married,,,Self Made,,1.2,1.4,1.3,1.7,1.5,1.6,2.4,1.2,
2525,Wu Chaoqun,China,,,,Self Made,,,,,,,,1.6,1.1,1.4
2526,Kevin Plank,United States,Married,Master of Business Administration,Robert H. Smith School of Business,Self Made,2.4,3.1,3.2,2,1.5,1.9,1.1,2,1.5,1.1
2527,Andy Fang,United States,,Bachelor of Arts/Science,Stanford University,Self Made,,,,,,,,2,1.1,
2528,Ihor Kolomoyskyy,Israel,Married,Master of Science,Dniepropetrovsk Metallurgical Institute,Self Made,2.1,1.3,1.3,1.1,1,1.1,1,1.8,1,1
2529,Petter Stordalen,Norway,Married,,,Self Made,1.4,1.6,1.4,1.6,1.8,1.4,1.3,1.3,1.2,1
2530,Hartley Rogers,United States,Married,,,Self Made,,,,,,,,,,
2531,Ludwig Theodor Braun,Germany,,,,,,,1.2,1.1,1.7,1,1,1.3,1.2,1
2532,Hong Feng,China,,Master of Science,Purdue University,Self Made,,,,,,,,2.1,1.2,1
2533,Zhu Yiming,China,,,,Self Made,,,,,,,1.3,1.5,1.7,1.1
2534,Mark Dixon,United Kingdom,Divorced,,,Self Made,1.2,1.2,1.3,1.1,1.2,1.1,,1.9,1.4,1
2535,Yi Xianzhong,China,,,,Self Made,,,,,,,1.6,1.2,1.1,1
2536,Zhu Xingliang,China,Married,Bachelor of Arts/Science,Suzhou University of Science and Technology,Self Made,1.8,3.2,1.6,1.9,2.6,1.6,1.5,1.9,1.3,1.2
2537,Yogesh Kothari,India,Married,Bachelor of Engineering,Mumbai University,Self Made,,,,,,,,,1.4,1.1
2538,John Krystynak,United States,,Bachelor of Science,University of California,Self Made,,,,,,,,,,
2539,Wu Kaiting,Hong Kong,,,,Self Made,,,,,3,1.7,1.3,1.8,1.5,1.1
2540,Zhang Xuezheng,China,,,,Self Made,,,,,,,2.2,2.3,2.7,1.2
2541,Shao Jianxiong,China,,,,Self Made,,,,,,,,,1.4,1.9
2542,Edouard Carmignac,France,Married,,,Self Made,,1.6,1.5,1.6,1.8,1.4,1,1.2,1.3,1
2543,William Fisher,United States,Married,Bachelor of Arts/Science,Princeton University,,2,2,1.4,1.5,1.7,1.4,,2.1,1.2,1
2544,Zhen Li,China,,,,Self Made,,,1.1,,,,,1.6,1.5,1.2
2545,Cai Hongbin,China,,,,Self Made,,,,,,1.3,1.1,1.1,1.2,1.1
2546,David Tran,United States,Married,,,Self Made,,,,,,,,,,
2547,Jimmy Buffett,United States,Married,,,Self Made,,,,,,,,,,
2548,Vijay Shekhar Sharma,India,Married,Bachelor of Science in Engineering,Delhi University,Self Made,,,,1.3,1.7,2.6,2.4,2.3,1.2,
2549,Koo Bon-sik,South Korea,Married,Master,University of Michigan,,,,,,1,1.1,,1.2,1.1,1.1
2550,Lawrence Ho,Hong Kong,Married,Bachelor of Arts/Science,University of Toronto,,3,2,1.2,1.6,2.5,2.3,1.6,2.4,,1.2
2551,Premchand Godha,India,Married,Chartered Accountant,Institute of Chartered Accountants of India,Self Made,,,,,,,,1.2,1.3,
2552,Scott Smith,United States,Married,Bachelor of Arts/Science,Brigham Young University,Self Made,,,,,,,1,1,1.1,1
2553,"Ernest Garcia, III",United States,,Bachelor of Science,Stanford University,,,,,,,,,7.4,3.2,
2554,Zhang Hong,China,Married,,,Self Made,,,,,,,,,,
2555,Zhang Xuansong,China,,,,Self Made,,,,,1.9,2.1,2.1,2,1.5,1.1
2556,Bent Jensen,Denmark,,Bachelor of Arts/Science,University of Southern Denmark,,1,,,,1.1,,,,1,
2557,Zhang Yin,China,Married,,,Self Made,1.1,1,,1.6,1.8,1.5,1.3,2.3,1.5,1.2
2558,Zhuo Jun,Hong Kong,Widowed,,,,,,,,1,1.2,1.5,1.4,1.4,1.1
2559,Wijono Tanoko,Indonesia,Married,,,,,,,,,,,,,
2560,Kenneth Lo,United Kingdom,Married,,,,,1.4,1.6,1.1,2.3,1.4,,1,,
2561,Loo Choon Yong,Singapore,Married,,,Self Made,,,,,,,,,,
2562,Xue Jiping,China,,,,Self Made,,,,,,,,,1.5,1.1
2563,Arthur Xiaobo Hong,China,,,,Self Made,,1.3,,,,,,2.1,,
